x,y,z
66,239,1
66,240,1
66,245,1
66,246,1
66,247,1
66,258,1
66,288,1
66,289,1
66,290,1
66,297,1
66,298,1
66,299,1
66,300,1
66,301,1
66,313,1
66,320,1
66,321,1
66,322,1
67,3,1
67,4,1
67,28,1
67,54,1
67,80,1
67,90,1
67,106,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,123,1
67,124,1
67,129,1
67,130,1
67,137,1
67,158,1
67,159,1
67,160,1
67,181,1
67,188,1
67,193,1
67,194,1
67,195,1
67,196,1
67,197,1
67,198,1
67,213,1
67,214,1
67,215,1
67,216,1
67,217,1
67,218,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,243,1
67,259,1
67,286,1
67,287,1
67,288,1
67,297,1
67,298,1
67,299,1
67,300,1
67,313,1
67,320,1
67,321,1
67,322,1
68,3,1
68,28,1
68,29,1
68,80,1
68,90,1
68,106,1
68,107,1
68,108,1
68,109,1
68,110,1
68,111,1
68,117,1
68,118,1
68,119,1
68,120,1
68,121,1
68,132,1
68,133,1
68,134,1
68,135,1
68,161,1
68,162,1
68,180,1
68,181,1
68,192,1
68,197,1
68,217,1
68,218,1
68,238,1
68,239,1
68,240,1
68,259,1
68,260,1
68,261,1
68,279,1
68,280,1
68,281,1
68,282,1
68,283,1
68,284,1
68,298,1
68,299,1
68,300,1
68,313,1
68,321,1
68,322,1
69,29,1
69,30,1
69,79,1
69,90,1
69,91,1
69,107,1
69,108,1
69,109,1
69,155,1
69,163,1
69,164,1
69,165,1
69,179,1
69,180,1
69,189,1
69,191,1
69,197,1
69,212,1
69,218,1
69,238,1
69,260,1
69,275,1
69,276,1
69,277,1
69,278,1
69,279,1
69,283,1
69,284,1
69,298,1
69,299,1
69,313,1
69,321,1
69,322,1
70,30,1
70,79,1
70,91,1
70,92,1
70,106,1
70,107,1
70,108,1
70,109,1
70,151,1
70,152,1
70,153,1
70,154,1
70,155,1
70,166,1
70,167,1
70,168,1
70,179,1
70,180,1
70,189,1
70,190,1
70,196,1
70,219,1
70,237,1
70,238,1
70,260,1
70,273,1
70,274,1
70,285,1
70,286,1
70,287,1
70,298,1
70,313,1
70,321,1
70,322,1
71,31,1
71,32,1
71,35,1
71,36,1
71,37,1
71,38,1
71,39,1
71,54,1
71,79,1
71,91,1
71,92,1
71,93,1
71,104,1
71,105,1
71,106,1
71,107,1
71,108,1
71,109,1
71,148,1
71,149,1
71,150,1
71,151,1
71,152,1
71,153,1
71,154,1
71,168,1
71,169,1
71,170,1
71,177,1
71,178,1
71,179,1
71,190,1
71,195,1
71,219,1
71,237,1
71,259,1
71,271,1
71,272,1
71,287,1
71,288,1
71,289,1
71,298,1
71,313,1
71,321,1
71,322,1
72,8,1
72,33,1
72,34,1
72,40,1
72,41,1
72,42,1
72,43,1
72,54,1
72,91,1
72,92,1
72,93,1
72,109,1
72,146,1
72,147,1
72,148,1
72,154,1
72,170,1
72,171,1
72,172,1
72,173,1
72,174,1
72,175,1
72,176,1
72,177,1
72,190,1
72,191,1
72,192,1
72,193,1
72,194,1
72,211,1
72,219,1
72,237,1
72,259,1
72,270,1
72,289,1
72,290,1
72,298,1
72,313,1
72,321,1
72,322,1
73,8,1
73,43,1
73,44,1
73,45,1
73,46,1
73,66,1
73,78,1
73,92,1
73,93,1
73,94,1
73,103,1
73,109,1
73,110,1
73,143,1
73,144,1
73,145,1
73,146,1
73,154,1
73,172,1
73,173,1
73,174,1
73,189,1
73,219,1
73,259,1
73,269,1
73,291,1
73,297,1
73,313,1
73,322,1
74,8,1
74,43,1
74,44,1
74,45,1
74,47,1
74,48,1
74,49,1
74,66,1
74,77,1
74,92,1
74,93,1
74,95,1
74,102,1
74,110,1
74,139,1
74,140,1
74,141,1
74,142,1
74,143,1
74,154,1
74,189,1
74,236,1
74,259,1
74,268,1
74,292,1
74,293,1
74,296,1
74,297,1
74,313,1
74,314,1
74,322,1
75,8,1
75,9,1
75,42,1
75,43,1
75,50,1
75,51,1
75,55,1
75,66,1
75,92,1
75,110,1
75,132,1
75,133,1
75,134,1
75,135,1
75,136,1
75,137,1
75,138,1
75,139,1
75,140,1
75,141,1
75,236,1
75,258,1
75,294,1
75,296,1
75,297,1
75,298,1
75,313,1
75,314,1
75,315,1
75,321,1
75,322,1
76,9,1
76,42,1
76,51,1
76,52,1
76,54,1
76,55,1
76,75,1
76,91,1
76,100,1
76,101,1
76,102,1
76,110,1
76,130,1
76,131,1
76,132,1
76,133,1
76,134,1
76,135,1
76,155,1
76,188,1
76,220,1
76,236,1
76,258,1
76,267,1
76,298,1
76,299,1
76,312,1
76,313,1
76,314,1
76,315,1
76,316,1
76,321,1
76,322,1
77,8,1
77,9,1
77,10,1
77,41,1
77,53,1
77,54,1
77,55,1
77,56,1
77,57,1
77,58,1
77,65,1
77,74,1
77,90,1
77,91,1
77,100,1
77,101,1
77,102,1
77,103,1
77,104,1
77,110,1
77,128,1
77,129,1
77,155,1
77,220,1
77,236,1
77,257,1
77,267,1
77,299,1
77,300,1
77,311,1
77,312,1
77,313,1
77,316,1
77,317,1
77,318,1
77,319,1
77,320,1
77,321,1
77,322,1
78,11,1
78,14,1
78,15,1
78,16,1
78,34,1
78,35,1
78,38,1
78,39,1
78,40,1
78,53,1
78,54,1
78,55,1
78,59,1
78,65,1
78,87,1
78,88,1
78,89,1
78,90,1
78,104,1
78,105,1
78,110,1
78,127,1
78,128,1
78,155,1
78,187,1
78,209,1
78,220,1
78,236,1
78,257,1
78,267,1
78,300,1
78,310,1
78,311,1
78,318,1
78,319,1
78,320,1
78,321,1
78,322,1
79,3,1
79,12,1
79,13,1
79,14,1
79,15,1
79,16,1
79,33,1
79,39,1
79,40,1
79,54,1
79,60,1
79,65,1
79,66,1
79,71,1
79,86,1
79,90,1
79,105,1
79,110,1
79,126,1
79,155,1
79,187,1
79,207,1
79,208,1
79,221,1
79,235,1
79,236,1
79,256,1
79,267,1
79,300,1
79,310,1
79,320,1
79,321,1
79,322,1
80,3,1
80,14,1
80,15,1
80,16,1
80,17,1
80,24,1
80,25,1
80,26,1
80,27,1
80,28,1
80,31,1
80,32,1
80,39,1
80,54,1
80,61,1
80,62,1
80,64,1
80,65,1
80,66,1
80,67,1
80,68,1
80,69,1
80,70,1
80,85,1
80,89,1
80,90,1
80,104,1
80,125,1
80,155,1
80,188,1
80,205,1
80,206,1
80,207,1
80,221,1
80,234,1
80,267,1
80,301,1
80,309,1
80,320,1
80,321,1
80,322,1
81,17,1
81,21,1
81,22,1
81,28,1
81,29,1
81,30,1
81,39,1
81,54,1
81,62,1
81,63,1
81,64,1
81,65,1
81,66,1
81,67,1
81,68,1
81,69,1
81,84,1
81,89,1
81,104,1
81,111,1
81,124,1
81,156,1
81,179,1
81,188,1
81,203,1
81,207,1
81,221,1
81,233,1
81,267,1
81,301,1
81,308,1
81,309,1
81,321,1
81,322,1
82,18,1
82,19,1
82,20,1
82,39,1
82,54,1
82,62,1
82,63,1
82,64,1
82,65,1
82,66,1
82,67,1
82,68,1
82,78,1
82,79,1
82,80,1
82,81,1
82,82,1
82,83,1
82,87,1
82,88,1
82,103,1
82,111,1
82,123,1
82,156,1
82,188,1
82,189,1
82,201,1
82,221,1
82,252,1
82,253,1
82,266,1
82,268,1
82,308,1
82,321,1
82,322,1
83,18,1
83,19,1
83,39,1
83,62,1
83,63,1
83,64,1
83,65,1
83,66,1
83,67,1
83,68,1
83,76,1
83,77,1
83,103,1
83,111,1
83,112,1
83,119,1
83,120,1
83,121,1
83,155,1
83,156,1
83,157,1
83,178,1
83,187,1
83,188,1
83,189,1
83,190,1
83,191,1
83,200,1
83,221,1
83,250,1
83,251,1
83,282,1
83,283,1
83,284,1
83,285,1
83,302,1
83,307,1
83,308,1
83,321,1
83,322,1
83,323,1
84,18,1
84,19,1
84,39,1
84,62,1
84,63,1
84,64,1
84,65,1
84,66,1
84,67,1
84,68,1
84,74,1
84,75,1
84,103,1
84,104,1
84,110,1
84,111,1
84,112,1
84,113,1
84,142,1
84,143,1
84,144,1
84,145,1
84,146,1
84,147,1
84,155,1
84,156,1
84,157,1
84,158,1
84,159,1
84,187,1
84,192,1
84,193,1
84,199,1
84,221,1
84,232,1
84,241,1
84,242,1
84,243,1
84,244,1
84,245,1
84,246,1
84,247,1
84,248,1
84,249,1
84,269,1
84,270,1
84,279,1
84,280,1
84,281,1
84,282,1
84,283,1
84,285,1
84,286,1
84,287,1
84,302,1
84,307,1
84,321,1
84,322,1
84,323,1
85,19,1
85,53,1
85,62,1
85,63,1
85,64,1
85,65,1
85,66,1
85,67,1
85,68,1
85,72,1
85,73,1
85,104,1
85,109,1
85,110,1
85,112,1
85,113,1
85,140,1
85,141,1
85,142,1
85,146,1
85,147,1
85,148,1
85,155,1
85,156,1
85,157,1
85,158,1
85,159,1
85,160,1
85,161,1
85,173,1
85,174,1
85,175,1
85,176,1
85,177,1
85,194,1
85,195,1
85,222,1
85,232,1
85,271,1
85,272,1
85,276,1
85,277,1
85,278,1
85,279,1
85,288,1
85,289,1
85,302,1
85,306,1
85,307,1
85,322,1
85,323,1
86,19,1
86,53,1
86,61,1
86,62,1
86,63,1
86,64,1
86,65,1
86,66,1
86,67,1
86,68,1
86,71,1
86,72,1
86,84,1
86,104,1
86,105,1
86,106,1
86,107,1
86,108,1
86,109,1
86,113,1
86,139,1
86,140,1
86,148,1
86,149,1
86,153,1
86,154,1
86,155,1
86,156,1
86,161,1
86,171,1
86,172,1
86,175,1
86,176,1
86,177,1
86,196,1
86,197,1
86,222,1
86,262,1
86,263,1
86,273,1
86,274,1
86,275,1
86,289,1
86,290,1
86,303,1
86,306,1
86,322,1
86,323,1
87,20,1
87,38,1
87,60,1
87,61,1
87,62,1
87,63,1
87,64,1
87,65,1
87,66,1
87,67,1
87,68,1
87,69,1
87,70,1
87,105,1
87,106,1
87,107,1
87,108,1
87,113,1
87,137,1
87,138,1
87,139,1
87,149,1
87,150,1
87,151,1
87,152,1
87,153,1
87,154,1
87,155,1
87,161,1
87,171,1
87,176,1
87,177,1
87,186,1
87,196,1
87,197,1
87,222,1
87,261,1
87,262,1
87,263,1
87,274,1
87,290,1
87,291,1
87,303,1
87,305,1
87,306,1
87,322,1
87,323,1
88,20,1
88,37,1
88,60,1
88,61,1
88,62,1
88,63,1
88,64,1
88,65,1
88,66,1
88,67,1
88,68,1
88,69,1
88,113,1
88,135,1
88,136,1
88,137,1
88,138,1
88,151,1
88,152,1
88,153,1
88,171,1
88,176,1
88,177,1
88,186,1
88,197,1
88,222,1
88,258,1
88,259,1
88,260,1
88,261,1
88,262,1
88,263,1
88,291,1
88,304,1
88,305,1
88,322,1
88,323,1
89,36,1
89,37,1
89,53,1
89,59,1
89,60,1
89,61,1
89,62,1
89,63,1
89,64,1
89,65,1
89,66,1
89,67,1
89,68,1
89,113,1
89,114,1
89,133,1
89,134,1
89,135,1
89,136,1
89,137,1
89,152,1
89,153,1
89,160,1
89,176,1
89,186,1
89,197,1
89,222,1
89,238,1
89,256,1
89,257,1
89,258,1
89,273,1
89,291,1
89,292,1
89,305,1
89,322,1
89,323,1
90,21,1
90,35,1
90,36,1
90,53,1
90,54,1
90,59,1
90,60,1
90,61,1
90,62,1
90,63,1
90,64,1
90,65,1
90,66,1
90,67,1
90,114,1
90,115,1
90,130,1
90,131,1
90,132,1
90,133,1
90,134,1
90,135,1
90,136,1
90,153,1
90,176,1
90,185,1
90,187,1
90,197,1
90,206,1
90,222,1
90,231,1
90,238,1
90,254,1
90,255,1
90,256,1
90,273,1
90,292,1
90,322,1
90,323,1
91,22,1
91,36,1
91,53,1
91,54,1
91,57,1
91,58,1
91,59,1
91,60,1
91,61,1
91,62,1
91,63,1
91,64,1
91,65,1
91,66,1
91,67,1
91,115,1
91,116,1
91,117,1
91,118,1
91,126,1
91,127,1
91,128,1
91,129,1
91,130,1
91,131,1
91,132,1
91,133,1
91,134,1
91,153,1
91,176,1
91,196,1
91,206,1
91,221,1
91,231,1
91,237,1
91,238,1
91,247,1
91,248,1
91,252,1
91,253,1
91,254,1
91,263,1
91,273,1
91,291,1
91,292,1
91,321,1
91,322,1
91,323,1
92,22,1
92,36,1
92,53,1
92,54,1
92,55,1
92,56,1
92,57,1
92,58,1
92,59,1
92,60,1
92,61,1
92,62,1
92,63,1
92,64,1
92,65,1
92,66,1
92,117,1
92,118,1
92,119,1
92,120,1
92,121,1
92,122,1
92,123,1
92,124,1
92,125,1
92,126,1
92,127,1
92,128,1
92,129,1
92,153,1
92,175,1
92,183,1
92,196,1
92,206,1
92,220,1
92,231,1
92,237,1
92,238,1
92,239,1
92,244,1
92,245,1
92,253,1
92,263,1
92,273,1
92,291,1
92,292,1
92,293,1
92,321,1
92,322,1
93,23,1
93,36,1
93,46,1
93,47,1
93,48,1
93,53,1
93,60,1
93,61,1
93,62,1
93,63,1
93,64,1
93,65,1
93,66,1
93,118,1
93,154,1
93,172,1
93,173,1
93,175,1
93,182,1
93,189,1
93,195,1
93,206,1
93,207,1
93,208,1
93,211,1
93,212,1
93,213,1
93,214,1
93,215,1
93,216,1
93,217,1
93,218,1
93,219,1
93,220,1
93,236,1
93,240,1
93,241,1
93,242,1
93,253,1
93,263,1
93,273,1
93,290,1
93,294,1
93,304,1
93,321,1
93,322,1
94,24,1
94,35,1
94,36,1
94,45,1
94,46,1
94,47,1
94,48,1
94,52,1
94,61,1
94,62,1
94,63,1
94,64,1
94,65,1
94,66,1
94,155,1
94,175,1
94,189,1
94,206,1
94,207,1
94,208,1
94,209,1
94,210,1
94,211,1
94,212,1
94,213,1
94,214,1
94,215,1
94,216,1
94,217,1
94,218,1
94,219,1
94,220,1
94,231,1
94,253,1
94,263,1
94,274,1
94,289,1
94,295,1
94,304,1
94,321,1
94,322,1
95,24,1
95,25,1
95,35,1
95,36,1
95,44,1
95,45,1
95,49,1
95,52,1
95,62,1
95,63,1
95,64,1
95,65,1
95,66,1
95,80,1
95,117,1
95,156,1
95,157,1
95,175,1
95,194,1
95,206,1
95,207,1
95,208,1
95,209,1
95,210,1
95,211,1
95,218,1
95,219,1
95,220,1
95,230,1
95,231,1
95,235,1
95,253,1
95,262,1
95,274,1
95,275,1
95,288,1
95,296,1
95,304,1
95,321,1
95,322,1
96,24,1
96,25,1
96,26,1
96,35,1
96,44,1
96,49,1
96,50,1
96,51,1
96,64,1
96,65,1
96,66,1
96,80,1
96,117,1
96,156,1
96,190,1
96,194,1
96,206,1
96,220,1
96,221,1
96,228,1
96,232,1
96,233,1
96,253,1
96,262,1
96,275,1
96,276,1
96,286,1
96,297,1
96,304,1
96,321,1
96,322,1
97,16,1
97,17,1
97,22,1
97,23,1
97,26,1
97,35,1
97,43,1
97,49,1
97,50,1
97,66,1
97,79,1
97,117,1
97,142,1
97,176,1
97,190,1
97,193,1
97,206,1
97,221,1
97,222,1
97,223,1
97,224,1
97,225,1
97,226,1
97,253,1
97,254,1
97,260,1
97,261,1
97,276,1
97,277,1
97,278,1
97,283,1
97,284,1
97,285,1
97,297,1
97,304,1
97,321,1
97,322,1
98,15,1
98,16,1
98,17,1
98,18,1
98,19,1
98,20,1
98,21,1
98,22,1
98,27,1
98,35,1
98,42,1
98,48,1
98,49,1
98,79,1
98,118,1
98,142,1
98,147,1
98,176,1
98,179,1
98,193,1
98,206,1
98,222,1
98,223,1
98,224,1
98,255,1
98,256,1
98,257,1
98,258,1
98,259,1
98,260,1
98,261,1
98,276,1
98,277,1
98,278,1
98,279,1
98,280,1
98,281,1
98,282,1
98,283,1
98,304,1
98,321,1
98,322,1
99,14,1
99,15,1
99,20,1
99,21,1
99,22,1
99,28,1
99,34,1
99,35,1
99,40,1
99,49,1
99,67,1
99,78,1
99,119,1
99,147,1
99,154,1
99,176,1
99,177,1
99,178,1
99,179,1
99,222,1
99,223,1
99,257,1
99,258,1
99,259,1
99,260,1
99,261,1
99,262,1
99,276,1
99,303,1
99,304,1
99,321,1
99,322,1
100,3,1
100,12,1
100,13,1
100,14,1
100,21,1
100,22,1
100,36,1
100,37,1
100,38,1
100,39,1
100,49,1
100,67,1
100,119,1
100,147,1
100,153,1
100,176,1
100,177,1
100,178,1
100,179,1
100,223,1
100,258,1
100,259,1
100,263,1
100,264,1
100,265,1
100,275,1
100,321,1
100,322,1
101,3,1
101,11,1
101,12,1
101,22,1
101,23,1
101,36,1
101,37,1
101,50,1
101,67,1
101,77,1
101,119,1
101,138,1
101,147,1
101,152,1
101,175,1
101,176,1
101,177,1
101,178,1
101,179,1
101,192,1
101,223,1
101,224,1
101,258,1
101,263,1
101,264,1
101,265,1
101,266,1
101,275,1
101,298,1
101,321,1
102,3,1
102,11,1
102,12,1
102,22,1
102,23,1
102,36,1
102,50,1
102,68,1
102,76,1
102,77,1
102,119,1
102,137,1
102,147,1
102,148,1
102,175,1
102,176,1
102,180,1
102,190,1
102,191,1
102,192,1
102,204,1
102,224,1
102,225,1
102,258,1
102,264,1
102,265,1
102,266,1
102,267,1
102,298,1
102,302,1
102,321,1
103,3,1
103,10,1
103,11,1
103,22,1
103,23,1
103,36,1
103,50,1
103,68,1
103,69,1
103,70,1
103,75,1
103,76,1
103,77,1
103,78,1
103,88,1
103,89,1
103,90,1
103,91,1
103,92,1
103,93,1
103,94,1
103,106,1
103,107,1
103,119,1
103,136,1
103,146,1
103,147,1
103,148,1
103,150,1
103,151,1
103,174,1
103,175,1
103,180,1
103,181,1
103,190,1
103,191,1
103,192,1
103,203,1
103,204,1
103,209,1
103,210,1
103,211,1
103,258,1
103,264,1
103,265,1
103,266,1
103,267,1
103,268,1
103,269,1
103,274,1
103,298,1
103,302,1
103,321,1
104,3,1
104,10,1
104,22,1
104,23,1
104,36,1
104,50,1
104,69,1
104,70,1
104,71,1
104,72,1
104,73,1
104,74,1
104,75,1
104,76,1
104,77,1
104,78,1
104,95,1
104,96,1
104,109,1
104,135,1
104,146,1
104,150,1
104,173,1
104,181,1
104,189,1
104,190,1
104,191,1
104,192,1
104,201,1
104,202,1
104,203,1
104,204,1
104,207,1
104,213,1
104,214,1
104,258,1
104,265,1
104,269,1
104,270,1
104,271,1
104,272,1
104,274,1
104,299,1
104,300,1
104,301,1
104,302,1
104,303,1
104,321,1
105,3,1
105,4,1
105,9,1
105,22,1
105,23,1
105,36,1
105,49,1
105,50,1
105,73,1
105,74,1
105,75,1
105,76,1
105,96,1
105,97,1
105,98,1
105,110,1
105,118,1
105,134,1
105,145,1
105,171,1
105,172,1
105,181,1
105,189,1
105,192,1
105,193,1
105,194,1
105,198,1
105,199,1
105,204,1
105,205,1
105,206,1
105,215,1
105,216,1
105,258,1
105,265,1
105,271,1
105,272,1
105,273,1
105,274,1
105,299,1
105,300,1
105,301,1
105,302,1
105,303,1
105,304,1
105,321,1
106,4,1
106,9,1
106,22,1
106,36,1
106,49,1
106,74,1
106,75,1
106,97,1
106,98,1
106,111,1
106,118,1
106,133,1
106,151,1
106,168,1
106,169,1
106,182,1
106,188,1
106,204,1
106,205,1
106,217,1
106,223,1
106,258,1
106,265,1
106,273,1
106,274,1
106,300,1
106,301,1
106,302,1
106,303,1
106,304,1
106,305,1
106,320,1
106,321,1
106,322,1
107,4,1
107,8,1
107,21,1
107,22,1
107,36,1
107,48,1
107,49,1
107,74,1
107,97,1
107,118,1
107,132,1
107,165,1
107,166,1
107,167,1
107,182,1
107,187,1
107,188,1
107,204,1
107,218,1
107,219,1
107,220,1
107,221,1
107,222,1
107,223,1
107,224,1
107,257,1
107,274,1
107,300,1
107,301,1
107,302,1
107,303,1
107,304,1
107,305,1
107,306,1
107,319,1
107,320,1
107,321,1
107,322,1
108,4,1
108,5,1
108,7,1
108,21,1
108,37,1
108,47,1
108,48,1
108,73,1
108,97,1
108,163,1
108,164,1
108,165,1
108,182,1
108,187,1
108,188,1
108,203,1
108,218,1
108,219,1
108,220,1
108,221,1
108,222,1
108,224,1
108,225,1
108,266,1
108,274,1
108,275,1
108,300,1
108,301,1
108,302,1
108,303,1
108,304,1
108,305,1
108,306,1
108,307,1
108,316,1
108,317,1
108,318,1
108,319,1
108,320,1
108,321,1
108,322,1
109,4,1
109,5,1
109,6,1
109,21,1
109,38,1
109,39,1
109,40,1
109,41,1
109,42,1
109,43,1
109,44,1
109,45,1
109,46,1
109,47,1
109,48,1
109,72,1
109,96,1
109,97,1
109,117,1
109,131,1
109,162,1
109,163,1
109,164,1
109,182,1
109,183,1
109,186,1
109,187,1
109,188,1
109,203,1
109,218,1
109,219,1
109,220,1
109,221,1
109,226,1
109,243,1
109,266,1
109,275,1
109,299,1
109,300,1
109,301,1
109,302,1
109,303,1
109,304,1
109,305,1
109,306,1
109,307,1
109,317,1
109,318,1
109,319,1
109,320,1
109,321,1
109,322,1
110,5,1
110,6,1
110,21,1
110,44,1
110,45,1
110,46,1
110,47,1
110,71,1
110,72,1
110,95,1
110,96,1
110,113,1
110,117,1
110,130,1
110,143,1
110,157,1
110,158,1
110,163,1
110,164,1
110,182,1
110,183,1
110,186,1
110,203,1
110,218,1
110,219,1
110,220,1
110,227,1
110,240,1
110,241,1
110,242,1
110,243,1
110,244,1
110,245,1
110,251,1
110,252,1
110,253,1
110,266,1
110,275,1
110,276,1
110,299,1
110,300,1
110,301,1
110,302,1
110,303,1
110,304,1
110,305,1
110,306,1
110,307,1
110,318,1
110,319,1
110,320,1
110,321,1
110,322,1
111,5,1
111,6,1
111,20,1
111,21,1
111,47,1
111,70,1
111,71,1
111,94,1
111,95,1
111,117,1
111,128,1
111,129,1
111,143,1
111,157,1
111,164,1
111,182,1
111,183,1
111,184,1
111,185,1
111,217,1
111,218,1
111,219,1
111,220,1
111,229,1
111,237,1
111,238,1
111,239,1
111,240,1
111,266,1
111,275,1
111,276,1
111,277,1
111,278,1
111,298,1
111,299,1
111,300,1
111,301,1
111,302,1
111,303,1
111,304,1
111,305,1
111,306,1
111,307,1
111,319,1
111,320,1
111,321,1
111,322,1
112,5,1
112,6,1
112,20,1
112,48,1
112,70,1
112,93,1
112,94,1
112,116,1
112,117,1
112,118,1
112,127,1
112,164,1
112,165,1
112,182,1
112,183,1
112,184,1
112,185,1
112,191,1
112,202,1
112,215,1
112,220,1
112,231,1
112,232,1
112,233,1
112,234,1
112,235,1
112,236,1
112,237,1
112,238,1
112,265,1
112,275,1
112,282,1
112,283,1
112,297,1
112,298,1
112,299,1
112,300,1
112,301,1
112,302,1
112,303,1
112,304,1
112,305,1
112,306,1
112,307,1
112,321,1
112,322,1
113,6,1
113,20,1
113,48,1
113,49,1
113,51,1
113,52,1
113,53,1
113,54,1
113,55,1
113,56,1
113,57,1
113,58,1
113,69,1
113,116,1
113,117,1
113,119,1
113,125,1
113,126,1
113,142,1
113,165,1
113,166,1
113,182,1
113,183,1
113,184,1
113,192,1
113,202,1
113,213,1
113,265,1
113,284,1
113,285,1
113,286,1
113,287,1
113,295,1
113,296,1
113,297,1
113,298,1
113,299,1
113,300,1
113,301,1
113,302,1
113,303,1
113,304,1
113,305,1
113,306,1
113,307,1
113,308,1
113,321,1
113,322,1
114,6,1
114,7,1
114,19,1
114,20,1
114,38,1
114,39,1
114,40,1
114,41,1
114,42,1
114,43,1
114,44,1
114,45,1
114,46,1
114,47,1
114,48,1
114,49,1
114,50,1
114,51,1
114,59,1
114,60,1
114,61,1
114,62,1
114,67,1
114,68,1
114,69,1
114,116,1
114,117,1
114,124,1
114,125,1
114,141,1
114,166,1
114,167,1
114,182,1
114,183,1
114,184,1
114,202,1
114,210,1
114,211,1
114,264,1
114,265,1
114,285,1
114,286,1
114,287,1
114,288,1
114,289,1
114,290,1
114,291,1
114,292,1
114,293,1
114,299,1
114,300,1
114,301,1
114,302,1
114,303,1
114,304,1
114,305,1
114,306,1
114,307,1
114,308,1
114,322,1
115,6,1
115,7,1
115,19,1
115,20,1
115,21,1
115,22,1
115,36,1
115,37,1
115,48,1
115,49,1
115,50,1
115,63,1
115,64,1
115,65,1
115,66,1
115,67,1
115,68,1
115,91,1
115,116,1
115,123,1
115,124,1
115,167,1
115,168,1
115,182,1
115,183,1
115,202,1
115,208,1
115,209,1
115,264,1
115,287,1
115,288,1
115,289,1
115,290,1
115,291,1
115,292,1
115,300,1
115,301,1
115,302,1
115,303,1
115,304,1
115,305,1
115,306,1
115,307,1
115,308,1
115,322,1
116,7,1
116,19,1
116,20,1
116,21,1
116,22,1
116,23,1
116,24,1
116,25,1
116,26,1
116,34,1
116,35,1
116,49,1
116,50,1
116,66,1
116,67,1
116,68,1
116,124,1
116,140,1
116,168,1
116,169,1
116,183,1
116,202,1
116,203,1
116,206,1
116,207,1
116,208,1
116,222,1
116,263,1
116,264,1
116,288,1
116,289,1
116,290,1
116,291,1
116,300,1
116,301,1
116,302,1
116,303,1
116,304,1
116,305,1
116,306,1
116,307,1
116,308,1
116,322,1
117,7,1
117,8,1
117,18,1
117,19,1
117,20,1
117,21,1
117,22,1
117,23,1
117,24,1
117,25,1
117,26,1
117,27,1
117,28,1
117,33,1
117,68,1
117,69,1
117,104,1
117,112,1
117,113,1
117,115,1
117,139,1
117,169,1
117,183,1
117,201,1
117,202,1
117,203,1
117,204,1
117,205,1
117,223,1
117,263,1
117,289,1
117,290,1
117,301,1
117,302,1
117,303,1
117,304,1
117,305,1
117,306,1
117,307,1
117,308,1
117,322,1
118,7,1
118,8,1
118,18,1
118,19,1
118,20,1
118,21,1
118,22,1
118,23,1
118,24,1
118,25,1
118,26,1
118,27,1
118,28,1
118,29,1
118,30,1
118,31,1
118,32,1
118,69,1
118,89,1
118,113,1
118,114,1
118,125,1
118,138,1
118,170,1
118,183,1
118,200,1
118,201,1
118,202,1
118,223,1
118,263,1
118,271,1
118,290,1
118,301,1
118,302,1
118,303,1
118,304,1
118,305,1
118,306,1
118,307,1
118,308,1
118,322,1
119,8,1
119,9,1
119,17,1
119,18,1
119,19,1
119,20,1
119,21,1
119,22,1
119,23,1
119,24,1
119,25,1
119,26,1
119,27,1
119,28,1
119,29,1
119,30,1
119,31,1
119,32,1
119,71,1
119,102,1
119,114,1
119,125,1
119,138,1
119,156,1
119,171,1
119,183,1
119,200,1
119,201,1
119,223,1
119,263,1
119,270,1
119,291,1
119,302,1
119,303,1
119,304,1
119,305,1
119,306,1
119,307,1
119,308,1
119,309,1
119,321,1
119,322,1
120,8,1
120,9,1
120,17,1
120,18,1
120,19,1
120,20,1
120,21,1
120,22,1
120,23,1
120,24,1
120,25,1
120,26,1
120,27,1
120,28,1
120,29,1
120,30,1
120,31,1
120,71,1
120,88,1
120,114,1
120,137,1
120,171,1
120,183,1
120,201,1
120,202,1
120,223,1
